model,index,y_true,y_pred
baseline_persistence,466,1,1
baseline_persistence,467,1,1
baseline_persistence,468,0,1
baseline_persistence,469,1,0
baseline_persistence,470,1,1
baseline_persistence,471,1,1
baseline_persistence,472,1,1
baseline_persistence,473,0,1
baseline_persistence,474,1,0
baseline_persistence,475,0,1
baseline_persistence,476,1,0
baseline_persistence,477,0,1
baseline_persistence,478,0,0
baseline_persistence,479,0,0
baseline_persistence,480,1,0
baseline_persistence,481,0,1
baseline_persistence,482,1,0
baseline_persistence,483,1,1
baseline_persistence,484,0,1
baseline_persistence,485,0,0
baseline_persistence,486,0,0
baseline_persistence,487,0,0
baseline_persistence,488,1,0
baseline_persistence,489,1,1
baseline_persistence,490,1,1
baseline_persistence,491,0,1
baseline_persistence,492,0,0
baseline_persistence,493,1,0
baseline_persistence,494,0,1
baseline_persistence,495,0,0
baseline_persistence,496,1,0
baseline_persistence,497,0,1
baseline_persistence,498,1,0
baseline_persistence,499,0,1
baseline_persistence,500,0,0
baseline_persistence,501,0,0
baseline_persistence,502,0,0
baseline_persistence,503,0,0
baseline_persistence,504,0,0
baseline_persistence,505,1,0
baseline_persistence,506,0,1
baseline_persistence,507,0,0
baseline_persistence,508,0,0
baseline_persistence,509,0,0
baseline_persistence,510,0,0
baseline_persistence,511,0,0
baseline_persistence,512,0,0
baseline_persistence,513,0,0
baseline_persistence,514,1,0
baseline_persistence,515,0,1
baseline_persistence,516,0,0
baseline_persistence,517,0,0
baseline_persistence,518,1,0
baseline_persistence,519,0,1
baseline_persistence,520,1,0
baseline_persistence,521,1,1
baseline_persistence,522,1,1
baseline_persistence,523,1,1
baseline_persistence,524,0,1
baseline_persistence,525,0,0
baseline_persistence,526,1,0
baseline_persistence,527,0,1
baseline_persistence,528,1,0
baseline_persistence,529,0,1
baseline_persistence,530,0,0
baseline_persistence,531,0,0
baseline_persistence,532,0,0
baseline_persistence,533,0,0
baseline_persistence,534,1,0
baseline_persistence,535,1,1
baseline_persistence,536,1,1
baseline_persistence,537,0,1
baseline_persistence,538,0,0
baseline_persistence,539,1,0
baseline_persistence,540,0,1
baseline_persistence,541,1,0
baseline_persistence,542,1,1
baseline_persistence,543,1,1
baseline_persistence,544,0,1
baseline_persistence,545,0,0
baseline_persistence,546,1,0
baseline_persistence,547,1,1
baseline_persistence,548,1,1
baseline_persistence,549,0,1
baseline_persistence,550,0,0
baseline_persistence,551,0,0
baseline_persistence,552,0,0
baseline_persistence,553,0,0
baseline_persistence,554,1,0
baseline_persistence,555,1,1
baseline_persistence,556,0,1
baseline_persistence,557,0,0
baseline_persistence,558,1,0
baseline_persistence,559,1,1
baseline_persistence,560,0,1
baseline_persistence,561,0,0
baseline_persistence,562,0,0
baseline_persistence,563,1,0
baseline_persistence,564,1,1
baseline_persistence,565,0,1
baseline_persistence,566,0,0
baseline_persistence,567,0,0
baseline_persistence,568,1,0
baseline_persistence,569,1,1
baseline_persistence,570,0,1
baseline_persistence,571,0,0
baseline_persistence,572,0,0
baseline_persistence,573,0,0
baseline_persistence,574,1,0
baseline_persistence,575,1,1
baseline_persistence,576,0,1
baseline_persistence,577,1,0
baseline_persistence,578,0,1
baseline_persistence,579,1,0
baseline_persistence,580,0,1
baseline_persistence,581,1,0
baseline_persistence,582,1,1
baseline_persistence,583,1,1
baseline_persistence,584,0,1
baseline_persistence,585,0,0
baseline_persistence,586,0,0
baseline_persistence,587,0,0
baseline_persistence,588,0,0
baseline_persistence,589,1,0
baseline_persistence,590,1,1
baseline_persistence,591,1,1
baseline_persistence,592,0,1
baseline_persistence,593,0,0
baseline_persistence,594,0,0
baseline_persistence,595,1,0
baseline_persistence,596,1,1
baseline_persistence,597,1,1
baseline_persistence,598,1,1
baseline_persistence,599,0,1
baseline_persistence,600,0,0
baseline_persistence,601,0,0
baseline_persistence,602,1,0
baseline_persistence,603,0,1
baseline_persistence,604,0,0
baseline_persistence,605,1,0
baseline_persistence,606,0,1
baseline_persistence,607,0,0
baseline_persistence,608,1,0
baseline_persistence,609,1,1
baseline_persistence,610,1,1
baseline_persistence,611,1,1
baseline_persistence,612,0,1
baseline_persistence,613,1,0
baseline_persistence,614,0,1
baseline_persistence,615,1,0
baseline_persistence,616,0,1
baseline_persistence,617,0,0
baseline_persistence,618,1,0
baseline_persistence,619,1,1
baseline_persistence,620,1,1
baseline_persistence,621,0,1
baseline_persistence,622,0,0
baseline_persistence,623,0,0
baseline_persistence,624,0,0
baseline_persistence,625,0,0
baseline_persistence,626,0,0
baseline_persistence,627,1,0
baseline_persistence,628,1,1
baseline_persistence,629,0,1
baseline_persistence,630,0,0
baseline_persistence,631,1,0
baseline_persistence,632,1,1
baseline_persistence,633,0,1
baseline_persistence,634,0,0
baseline_persistence,635,1,0
baseline_persistence,636,0,1
baseline_persistence,637,1,0
baseline_persistence,638,1,1
baseline_persistence,639,0,1
baseline_persistence,640,0,0
baseline_persistence,641,1,0
baseline_persistence,642,1,1
baseline_persistence,643,0,1
baseline_persistence,644,0,0
baseline_persistence,645,1,0
baseline_persistence,646,0,1
baseline_persistence,647,1,0
baseline_persistence,648,0,1
baseline_persistence,649,0,0
baseline_persistence,650,0,0
baseline_persistence,651,1,0
baseline_persistence,652,0,1
baseline_persistence,653,1,0
baseline_persistence,654,0,1
baseline_persistence,655,0,0
baseline_persistence,656,1,0
baseline_persistence,657,0,1
baseline_persistence,658,1,0
baseline_persistence,659,0,1
baseline_persistence,660,1,0
baseline_persistence,661,0,1
baseline_persistence,662,1,0
baseline_persistence,663,1,1
baseline_persistence,664,1,1
baseline_persistence,665,0,1
baseline_persistence,666,1,0
baseline_persistence,667,1,1
baseline_persistence,668,0,1
baseline_persistence,669,0,0
baseline_persistence,670,1,0
baseline_persistence,671,0,1
baseline_persistence,672,1,0
baseline_persistence,673,0,1
baseline_persistence,674,1,0
baseline_persistence,675,1,1
baseline_persistence,676,0,1
baseline_persistence,677,1,0
baseline_persistence,678,1,1
baseline_persistence,679,1,1
baseline_persistence,680,1,1
baseline_persistence,681,0,1
baseline_persistence,682,0,0
baseline_persistence,683,0,0
baseline_persistence,684,0,0
baseline_persistence,685,1,0
baseline_persistence,686,0,1
baseline_persistence,687,1,0
baseline_persistence,688,1,1
baseline_persistence,689,1,1
baseline_persistence,690,1,1
baseline_persistence,691,1,1
baseline_persistence,692,1,1
baseline_persistence,693,1,1
baseline_persistence,694,0,1
baseline_persistence,695,0,0
baseline_persistence,696,1,0
baseline_persistence,697,0,1
baseline_persistence,698,0,0
baseline_persistence,699,1,0
baseline_persistence,700,0,1
baseline_persistence,701,0,0
baseline_persistence,702,0,0
baseline_persistence,703,0,0
baseline_persistence,704,1,0
baseline_persistence,705,0,1
baseline_persistence,706,1,0
baseline_persistence,707,1,1
baseline_persistence,708,1,1
baseline_persistence,709,1,1
baseline_persistence,710,0,1
baseline_persistence,711,1,0
baseline_persistence,712,0,1
baseline_persistence,713,0,0
baseline_persistence,714,0,0
baseline_persistence,715,0,0
baseline_persistence,716,1,0
baseline_persistence,717,0,1
baseline_persistence,718,0,0
baseline_persistence,719,1,0
baseline_persistence,720,1,1
baseline_persistence,721,0,1
baseline_persistence,722,0,0
baseline_persistence,723,1,0
baseline_persistence,724,1,1
baseline_persistence,725,0,1
baseline_persistence,726,1,0
baseline_persistence,727,0,1
baseline_persistence,728,0,0
baseline_persistence,729,1,0
baseline_persistence,730,0,1
baseline_persistence,731,1,0
baseline_persistence,732,0,1
baseline_persistence,733,1,0
baseline_persistence,734,1,1
baseline_persistence,735,1,1
baseline_persistence,736,1,1
baseline_persistence,737,1,1
baseline_persistence,738,0,1
baseline_persistence,739,1,0
baseline_persistence,740,0,1
baseline_persistence,741,1,0
baseline_persistence,742,1,1
baseline_persistence,743,0,1
baseline_persistence,744,1,0
baseline_persistence,745,1,1
baseline_persistence,746,0,1
baseline_persistence,747,1,0
baseline_persistence,748,1,1
baseline_persistence,749,0,1
baseline_persistence,750,0,0
baseline_persistence,751,0,0
baseline_persistence,752,1,0
baseline_persistence,753,1,1
baseline_persistence,754,0,1
baseline_persistence,755,0,0
baseline_persistence,756,1,0
baseline_persistence,757,1,1
baseline_persistence,758,1,1
baseline_persistence,759,0,1
baseline_persistence,760,0,0
baseline_persistence,761,0,0
baseline_persistence,762,0,0
baseline_persistence,763,0,0
baseline_persistence,764,0,0
baseline_persistence,765,0,0
baseline_persistence,766,1,0
baseline_persistence,767,0,1
baseline_persistence,768,1,0
baseline_persistence,769,1,1
baseline_persistence,770,1,1
baseline_persistence,771,0,1
baseline_persistence,772,0,0
baseline_persistence,773,0,0
baseline_persistence,774,1,0
baseline_persistence,775,1,1
baseline_persistence,776,1,1
baseline_persistence,777,1,1
baseline_persistence,778,1,1
baseline_persistence,779,0,1
baseline_persistence,780,0,0
baseline_persistence,781,0,0
baseline_persistence,782,0,0
baseline_persistence,783,0,0
baseline_persistence,784,1,0
baseline_persistence,785,1,1
baseline_persistence,786,0,1
baseline_persistence,787,1,0
baseline_persistence,788,1,1
baseline_persistence,789,1,1
baseline_persistence,790,1,1
baseline_persistence,791,0,1
baseline_persistence,792,0,0
baseline_persistence,793,0,0
baseline_persistence,794,0,0
baseline_persistence,795,0,0
baseline_persistence,796,0,0
baseline_persistence,797,1,0
baseline_persistence,798,1,1
baseline_persistence,799,1,1
baseline_persistence,800,0,1
baseline_persistence,801,1,0
baseline_persistence,802,1,1
baseline_persistence,803,1,1
baseline_persistence,804,1,1
baseline_persistence,805,0,1
baseline_persistence,806,0,0
baseline_persistence,807,1,0
baseline_persistence,808,0,1
baseline_persistence,809,1,0
baseline_persistence,810,1,1
baseline_persistence,811,0,1
baseline_persistence,812,1,0
baseline_persistence,813,0,1
baseline_persistence,814,0,0
baseline_persistence,815,0,0
baseline_persistence,816,0,0
baseline_persistence,817,1,0
baseline_persistence,818,1,1
baseline_persistence,819,0,1
baseline_persistence,820,0,0
baseline_persistence,821,1,0
baseline_persistence,822,0,1
baseline_ar1,0,0,1
baseline_ar1,1,0,1
baseline_ar1,2,0,1
baseline_ar1,3,0,1
baseline_ar1,4,1,1
baseline_ar1,5,1,0
baseline_ar1,6,1,0
baseline_ar1,7,0,0
baseline_ar1,8,1,1
baseline_ar1,9,1,0
baseline_ar1,10,0,0
baseline_ar1,11,1,1
baseline_ar1,12,1,0
baseline_ar1,13,0,0
baseline_ar1,14,0,1
baseline_ar1,15,0,1
baseline_ar1,16,1,1
baseline_ar1,17,1,0
baseline_ar1,18,0,0
baseline_ar1,19,0,1
baseline_ar1,20,0,1
baseline_ar1,21,0,1
baseline_ar1,22,1,1
baseline_ar1,23,1,0
baseline_ar1,24,1,0
baseline_ar1,25,0,0
baseline_ar1,26,0,1
baseline_ar1,27,1,1
baseline_ar1,28,1,0
baseline_ar1,29,0,0
baseline_ar1,30,1,1
baseline_ar1,31,1,0
baseline_ar1,32,1,0
baseline_ar1,33,0,0
baseline_ar1,34,0,1
baseline_ar1,35,1,1
baseline_ar1,36,1,0
baseline_ar1,37,0,0
baseline_ar1,38,0,1
baseline_ar1,39,1,1
baseline_ar1,40,0,0
baseline_ar1,41,0,1
baseline_ar1,42,0,1
baseline_ar1,43,1,1
baseline_ar1,44,1,0
baseline_ar1,45,0,0
baseline_ar1,46,0,1
baseline_ar1,47,1,1
baseline_ar1,48,0,0
baseline_ar1,49,1,1
baseline_ar1,50,1,0
baseline_ar1,51,1,0
baseline_ar1,52,1,0
baseline_ar1,53,1,0
baseline_ar1,54,0,0
baseline_ar1,55,1,1
baseline_ar1,56,0,0
baseline_ar1,57,1,1
baseline_ar1,58,1,0
baseline_ar1,59,1,0
baseline_ar1,60,1,0
baseline_ar1,61,1,0
baseline_ar1,62,1,0
baseline_ar1,63,0,0
baseline_ar1,64,0,1
baseline_ar1,65,0,1
baseline_ar1,66,1,1
baseline_ar1,67,1,0
baseline_ar1,68,0,0
baseline_ar1,69,0,1
baseline_ar1,70,0,1
baseline_ar1,71,0,1
baseline_ar1,72,0,0
baseline_ar1,73,1,1
baseline_ar1,74,0,0
baseline_ar1,75,1,1
baseline_ar1,76,1,0
baseline_ar1,77,0,0
baseline_ar1,78,0,1
baseline_ar1,79,1,1
baseline_ar1,80,0,0
baseline_ar1,81,0,0
baseline_ar1,82,0,1
baseline_ar1,83,0,1
baseline_ar1,84,0,1
baseline_ar1,85,1,1
baseline_ar1,86,0,0
baseline_ar1,87,1,1
baseline_ar1,88,0,0
baseline_ar1,89,1,1
baseline_ar1,90,1,0
baseline_ar1,91,0,0
baseline_ar1,92,0,1
baseline_ar1,93,1,0
baseline_ar1,94,1,0
baseline_ar1,95,1,0
baseline_ar1,96,1,0
baseline_ar1,97,0,0
baseline_ar1,98,1,1
baseline_ar1,99,1,0
baseline_ar1,100,1,0
baseline_ar1,101,1,0
baseline_ar1,102,1,0
baseline_ar1,103,0,0
baseline_ar1,104,0,1
baseline_ar1,105,1,1
baseline_ar1,106,1,0
baseline_ar1,107,1,0
baseline_ar1,108,1,0
baseline_ar1,109,0,0
baseline_ar1,110,1,1
baseline_ar1,111,1,0
baseline_ar1,112,0,0
baseline_ar1,113,1,1
baseline_ar1,114,0,0
baseline_ar1,115,0,1
baseline_ar1,116,1,1
baseline_ar1,117,1,0
baseline_ar1,118,1,0
baseline_ar1,119,0,0
baseline_ar1,120,0,1
baseline_ar1,121,1,1
baseline_ar1,122,0,0
baseline_ar1,123,1,1
baseline_ar1,124,1,0
baseline_ar1,125,1,0
baseline_ar1,126,0,0
baseline_ar1,127,1,1
baseline_ar1,128,0,0
baseline_ar1,129,0,1
baseline_ar1,130,0,1
baseline_ar1,131,1,1
baseline_ar1,132,1,0
baseline_ar1,133,0,0
baseline_ar1,134,0,1
baseline_ar1,135,0,1
baseline_ar1,136,0,1
baseline_ar1,137,1,1
baseline_ar1,138,0,0
baseline_ar1,139,0,1
baseline_ar1,140,1,1
baseline_ar1,141,0,0
baseline_ar1,142,0,1
baseline_ar1,143,0,1
baseline_ar1,144,1,1
baseline_ar1,145,0,0
baseline_ar1,146,0,1
baseline_ar1,147,0,1
baseline_ar1,148,0,1
baseline_ar1,149,0,1
baseline_ar1,150,0,0
baseline_ar1,151,1,1
baseline_ar1,152,0,0
baseline_ar1,153,1,1
baseline_ar1,154,0,0
baseline_ar1,155,1,1
baseline_ar1,156,0,0
baseline_ar1,157,1,1
baseline_ar1,158,1,0
baseline_ar1,159,0,0
baseline_ar1,160,1,1
baseline_ar1,161,1,0
baseline_ar1,162,1,0
baseline_ar1,163,1,0
baseline_ar1,164,0,0
baseline_ar1,165,0,1
baseline_ar1,166,0,1
baseline_ar1,167,1,1
baseline_ar1,168,0,0
baseline_ar1,169,0,1
baseline_ar1,170,1,1
baseline_ar1,171,1,0
baseline_ar1,172,0,0
baseline_ar1,173,0,1
baseline_ar1,174,1,1
baseline_ar1,175,1,0
baseline_ar1,176,0,0
baseline_ar1,177,0,1
baseline_ar1,178,1,1
baseline_ar1,179,1,0
baseline_ar1,180,1,0
baseline_ar1,181,1,0
baseline_ar1,182,1,0
baseline_ar1,183,1,0
baseline_ar1,184,1,0
baseline_ar1,185,1,0
baseline_ar1,186,0,0
baseline_ar1,187,0,1
baseline_ar1,188,0,1
baseline_ar1,189,0,1
baseline_ar1,190,0,1
baseline_ar1,191,0,1
baseline_ar1,192,1,1
baseline_ar1,193,0,0
baseline_ar1,194,1,1
baseline_ar1,195,0,0
baseline_ar1,196,1,1
baseline_ar1,197,0,0
baseline_ar1,198,1,1
baseline_ar1,199,1,0
baseline_ar1,200,1,0
baseline_ar1,201,0,0
baseline_ar1,202,1,1
baseline_ar1,203,1,0
baseline_ar1,204,0,0
baseline_ar1,205,0,1
baseline_ar1,206,0,1
baseline_ar1,207,0,1
baseline_ar1,208,0,1
baseline_ar1,209,1,0
baseline_ar1,210,1,0
baseline_ar1,211,0,0
baseline_ar1,212,1,1
baseline_ar1,213,0,0
baseline_ar1,214,0,1
baseline_ar1,215,1,0
baseline_ar1,216,1,0
baseline_ar1,217,1,0
baseline_ar1,218,0,0
baseline_ar1,219,0,1
baseline_ar1,220,1,1
baseline_ar1,221,0,0
baseline_ar1,222,0,1
baseline_ar1,223,0,1
baseline_ar1,224,1,1
baseline_ar1,225,1,0
baseline_ar1,226,1,0
baseline_ar1,227,0,0
baseline_ar1,228,0,1
baseline_ar1,229,1,1
baseline_ar1,230,1,0
baseline_ar1,231,0,0
baseline_ar1,232,0,1
baseline_ar1,233,1,1
baseline_ar1,234,0,0
baseline_ar1,235,0,1
baseline_ar1,236,0,1
baseline_ar1,237,0,1
baseline_ar1,238,1,1
baseline_ar1,239,1,0
baseline_ar1,240,0,0
baseline_ar1,241,0,1
baseline_ar1,242,1,1
baseline_ar1,243,1,0
baseline_ar1,244,1,0
baseline_ar1,245,1,0
baseline_ar1,246,1,0
baseline_ar1,247,1,0
baseline_ar1,248,0,0
baseline_ar1,249,0,1
baseline_ar1,250,1,1
baseline_ar1,251,1,0
baseline_ar1,252,0,0
baseline_ar1,253,1,1
baseline_ar1,254,1,0
baseline_ar1,255,1,0
baseline_ar1,256,0,0
baseline_ar1,257,0,1
baseline_ar1,258,0,1
baseline_ar1,259,0,1
baseline_ar1,260,1,1
baseline_ar1,261,0,0
baseline_ar1,262,1,1
baseline_ar1,263,1,0
baseline_ar1,264,1,0
baseline_ar1,265,0,0
baseline_ar1,266,0,1
baseline_ar1,267,1,1
baseline_ar1,268,0,0
baseline_ar1,269,1,1
baseline_ar1,270,1,0
baseline_ar1,271,1,0
baseline_ar1,272,0,0
baseline_ar1,273,0,1
baseline_ar1,274,1,0
baseline_ar1,275,1,0
baseline_ar1,276,0,0
baseline_ar1,277,0,1
baseline_ar1,278,1,1
baseline_ar1,279,1,0
baseline_ar1,280,1,0
baseline_ar1,281,1,0
baseline_ar1,282,0,0
baseline_ar1,283,0,1
baseline_ar1,284,0,1
baseline_ar1,285,0,1
baseline_ar1,286,0,1
baseline_ar1,287,0,1
baseline_ar1,288,1,1
baseline_ar1,289,0,0
baseline_ar1,290,1,1
baseline_ar1,291,1,0
baseline_ar1,292,1,0
baseline_ar1,293,1,0
baseline_ar1,294,0,0
baseline_ar1,295,1,1
baseline_ar1,296,1,0
baseline_ar1,297,0,0
baseline_ar1,298,1,1
baseline_ar1,299,1,0
baseline_ar1,300,0,0
baseline_ar1,301,1,1
baseline_ar1,302,1,0
baseline_ar1,303,0,0
baseline_ar1,304,0,1
baseline_ar1,305,0,1
baseline_ar1,306,0,1
baseline_ar1,307,0,1
baseline_ar1,308,1,1
baseline_ar1,309,0,0
baseline_ar1,310,1,1
baseline_ar1,311,0,0
baseline_ar1,312,1,1
baseline_ar1,313,1,0
baseline_ar1,314,0,0
baseline_ar1,315,0,1
baseline_ar1,316,0,0
baseline_ar1,317,1,1
baseline_ar1,318,0,0
baseline_ar1,319,1,1
baseline_ar1,320,0,0
baseline_ar1,321,0,1
baseline_ar1,322,1,1
baseline_ar1,323,0,0
baseline_ar1,324,0,1
baseline_ar1,325,0,1
baseline_ar1,326,1,1
baseline_ar1,327,0,0
baseline_ar1,328,1,1
baseline_ar1,329,0,0
baseline_ar1,330,0,1
baseline_ar1,331,1,1
baseline_ar1,332,1,0
baseline_ar1,333,1,0
baseline_ar1,334,1,0
baseline_ar1,335,0,0
baseline_ar1,336,0,1
baseline_ar1,337,1,1
baseline_ar1,338,1,0
baseline_ar1,339,1,0
baseline_ar1,340,0,0
baseline_ar1,341,1,1
baseline_ar1,342,1,0
baseline_ar1,343,1,0
baseline_ar1,344,0,0
baseline_ar1,345,1,1
baseline_ar1,346,0,0
baseline_ar1,347,0,1
baseline_ar1,348,0,1
baseline_ar1,349,1,1
baseline_ar1,350,1,0
baseline_ar1,351,1,0
baseline_ar1,352,1,0
baseline_ar1,353,1,0
baseline_ar1,354,0,0
baseline_ar1,355,0,1
baseline_ar1,356,0,1
baseline_ar1,357,1,1
baseline_ar1,358,0,0
baseline_ar1,359,0,1
baseline_ar1,360,0,0
baseline_ar1,361,0,1
baseline_ar1,362,1,1
baseline_ar1,363,0,0
baseline_ar1,364,0,1
baseline_ar1,365,1,1
baseline_ar1,366,0,0
baseline_ar1,367,0,1
baseline_ar1,368,0,1
baseline_ar1,369,0,1
baseline_ar1,370,0,0
baseline_ar1,371,1,1
baseline_ar1,372,1,0
baseline_ar1,373,0,0
baseline_ar1,374,0,0
baseline_ar1,375,1,1
baseline_ar1,376,0,0
baseline_ar1,377,0,1
baseline_ar1,378,0,1
baseline_ar1,379,0,1
baseline_ar1,380,0,1
baseline_ar1,381,0,1
baseline_ar1,382,1,1
baseline_ar1,383,0,0
baseline_ar1,384,1,1
baseline_ar1,385,0,0
baseline_ar1,386,1,1
baseline_ar1,387,0,0
baseline_ar1,388,1,1
baseline_ar1,389,0,0
baseline_ar1,390,1,1
baseline_ar1,391,0,0
baseline_ar1,392,1,1
baseline_ar1,393,1,0
baseline_ar1,394,1,0
baseline_ar1,395,1,0
baseline_ar1,396,0,0
baseline_ar1,397,0,1
baseline_ar1,398,1,1
baseline_ar1,399,0,0
baseline_ar1,400,1,1
baseline_ar1,401,1,0
baseline_ar1,402,1,0
baseline_ar1,403,0,0
baseline_ar1,404,1,1
baseline_ar1,405,0,0
baseline_ar1,406,0,1
baseline_ar1,407,0,1
baseline_ar1,408,0,1
baseline_ar1,409,1,1
baseline_ar1,410,1,0
baseline_ar1,411,0,0
baseline_ar1,412,0,1
baseline_ar1,413,1,1
baseline_ar1,414,1,0
baseline_ar1,415,1,0
baseline_ar1,416,0,0
baseline_ar1,417,0,1
baseline_ar1,418,1,1
baseline_ar1,419,0,0
baseline_ar1,420,0,1
baseline_ar1,421,0,1
baseline_ar1,422,1,1
baseline_ar1,423,0,0
baseline_ar1,424,0,1
baseline_ar1,425,1,1
baseline_ar1,426,1,0
baseline_ar1,427,1,0
baseline_ar1,428,0,0
baseline_ar1,429,0,1
baseline_ar1,430,1,1
baseline_ar1,431,0,0
baseline_ar1,432,0,1
baseline_ar1,433,1,1
baseline_ar1,434,1,0
baseline_ar1,435,1,0
baseline_ar1,436,1,0
baseline_ar1,437,1,0
baseline_ar1,438,1,0
baseline_ar1,439,1,0
baseline_ar1,440,1,0
baseline_ar1,441,0,0
baseline_ar1,442,1,1
baseline_ar1,443,1,0
baseline_ar1,444,1,0
baseline_ar1,445,1,0
baseline_ar1,446,1,0
baseline_ar1,447,1,0
baseline_ar1,448,0,0
baseline_ar1,449,0,1
baseline_ar1,450,0,1
baseline_ar1,451,0,1
baseline_ar1,452,0,1
baseline_ar1,453,1,1
baseline_ar1,454,1,0
baseline_ar1,455,0,0
baseline_ar1,456,0,1
baseline_ar1,457,1,1
baseline_ar1,458,0,0
baseline_ar1,459,1,1
baseline_ar1,460,1,0
baseline_ar1,461,0,0
baseline_ar1,462,1,1
baseline_ar1,463,0,0
baseline_ar1,464,0,1
baseline_ar1,465,1,0
baseline_ar1,466,1,0
baseline_ar1,467,1,0
baseline_ar1,468,0,0
baseline_ar1,469,1,1
baseline_ar1,470,1,0
baseline_ar1,471,1,0
baseline_ar1,472,1,0
baseline_ar1,473,0,0
baseline_ar1,474,1,1
baseline_ar1,475,0,0
baseline_ar1,476,1,1
baseline_ar1,477,0,0
baseline_ar1,478,0,1
baseline_ar1,479,0,1
baseline_ar1,480,1,1
baseline_ar1,481,0,0
baseline_ar1,482,1,1
baseline_ar1,483,1,0
baseline_ar1,484,0,0
baseline_ar1,485,0,1
baseline_ar1,486,0,1
baseline_ar1,487,0,1
baseline_ar1,488,1,1
baseline_ar1,489,1,0
baseline_ar1,490,1,0
baseline_ar1,491,0,0
baseline_ar1,492,0,1
baseline_ar1,493,1,1
baseline_ar1,494,0,0
baseline_ar1,495,0,0
baseline_ar1,496,1,1
baseline_ar1,497,0,0
baseline_ar1,498,1,1
baseline_ar1,499,0,0
baseline_ar1,500,0,1
baseline_ar1,501,0,1
baseline_ar1,502,0,1
baseline_ar1,503,0,1
baseline_ar1,504,0,1
baseline_ar1,505,1,1
baseline_ar1,506,0,0
baseline_ar1,507,0,0
baseline_ar1,508,0,1
baseline_ar1,509,0,1
baseline_ar1,510,0,1
baseline_ar1,511,0,1
baseline_ar1,512,0,1
baseline_ar1,513,0,1
baseline_ar1,514,1,1
baseline_ar1,515,0,0
baseline_ar1,516,0,1
baseline_ar1,517,0,1
baseline_ar1,518,1,1
baseline_ar1,519,0,0
baseline_ar1,520,1,1
baseline_ar1,521,1,0
baseline_ar1,522,1,0
baseline_ar1,523,1,0
baseline_ar1,524,0,0
baseline_ar1,525,0,1
baseline_ar1,526,1,0
baseline_ar1,527,0,0
baseline_ar1,528,1,1
baseline_ar1,529,0,0
baseline_ar1,530,0,1
baseline_ar1,531,0,1
baseline_ar1,532,0,1
baseline_ar1,533,0,1
baseline_ar1,534,1,1
baseline_ar1,535,1,0
baseline_ar1,536,1,0
baseline_ar1,537,0,0
baseline_ar1,538,0,1
baseline_ar1,539,1,1
baseline_ar1,540,0,0
baseline_ar1,541,1,1
baseline_ar1,542,1,0
baseline_ar1,543,1,0
baseline_ar1,544,0,0
baseline_ar1,545,0,1
baseline_ar1,546,1,1
baseline_ar1,547,1,0
baseline_ar1,548,1,0
baseline_ar1,549,0,0
baseline_ar1,550,0,1
baseline_ar1,551,0,1
baseline_ar1,552,0,1
baseline_ar1,553,0,1
baseline_ar1,554,1,1
baseline_ar1,555,1,0
baseline_ar1,556,0,0
baseline_ar1,557,0,1
baseline_ar1,558,1,1
baseline_ar1,559,1,0
baseline_ar1,560,0,0
baseline_ar1,561,0,1
baseline_ar1,562,0,1
baseline_ar1,563,1,1
baseline_ar1,564,1,0
baseline_ar1,565,0,0
baseline_ar1,566,0,1
baseline_ar1,567,0,1
baseline_ar1,568,1,1
baseline_ar1,569,1,0
baseline_ar1,570,0,0
baseline_ar1,571,0,1
baseline_ar1,572,0,1
baseline_ar1,573,0,1
baseline_ar1,574,1,1
baseline_ar1,575,1,0
baseline_ar1,576,0,0
baseline_ar1,577,1,1
baseline_ar1,578,0,0
baseline_ar1,579,1,1
baseline_ar1,580,0,0
baseline_ar1,581,1,1
baseline_ar1,582,1,0
baseline_ar1,583,1,0
baseline_ar1,584,0,0
baseline_ar1,585,0,1
baseline_ar1,586,0,1
baseline_ar1,587,0,1
baseline_ar1,588,0,1
baseline_ar1,589,1,1
baseline_ar1,590,1,0
baseline_ar1,591,1,0
baseline_ar1,592,0,0
baseline_ar1,593,0,1
baseline_ar1,594,0,1
baseline_ar1,595,1,1
baseline_ar1,596,1,0
baseline_ar1,597,1,0
baseline_ar1,598,1,0
baseline_ar1,599,0,0
baseline_ar1,600,0,1
baseline_ar1,601,0,1
baseline_ar1,602,1,1
baseline_ar1,603,0,0
baseline_ar1,604,0,1
baseline_ar1,605,1,1
baseline_ar1,606,0,0
baseline_ar1,607,0,1
baseline_ar1,608,1,1
baseline_ar1,609,1,0
baseline_ar1,610,1,0
baseline_ar1,611,1,0
baseline_ar1,612,0,0
baseline_ar1,613,1,1
baseline_ar1,614,0,0
baseline_ar1,615,1,1
baseline_ar1,616,0,0
baseline_ar1,617,0,1
baseline_ar1,618,1,1
baseline_ar1,619,1,0
baseline_ar1,620,1,0
baseline_ar1,621,0,0
baseline_ar1,622,0,1
baseline_ar1,623,0,1
baseline_ar1,624,0,1
baseline_ar1,625,0,1
baseline_ar1,626,0,1
baseline_ar1,627,1,1
baseline_ar1,628,1,0
baseline_ar1,629,0,0
baseline_ar1,630,0,1
baseline_ar1,631,1,1
baseline_ar1,632,1,0
baseline_ar1,633,0,0
baseline_ar1,634,0,1
baseline_ar1,635,1,1
baseline_ar1,636,0,0
baseline_ar1,637,1,1
baseline_ar1,638,1,0
baseline_ar1,639,0,0
baseline_ar1,640,0,1
baseline_ar1,641,1,1
